1,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8,513.8
1,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9,513.9
1,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1
1,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2,514.2
1,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3
1,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4,514.4
1,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5,514.5
1,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6,514.6
1,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7
1,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8
1,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9,514.9
1,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1,515.1
1,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2
1,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3,515.3
1,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4,515.4
1,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5
1,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6,515.6
1,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7,515.7
1,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8,515.8
1,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9,515.9
1,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1
1,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2,516.2
1,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3
1,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4,516.4
1,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5,516.5
1,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6,516.6
1,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7,516.7
1,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8
1,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9,516.9
1,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1
1,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2,517.2
1,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3,517.3
1,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4,517.4
1,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5,517.5
1,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6,517.6
1,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7,517.7
1,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8,517.8
1,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9,517.9
1,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1
1,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2,518.2
1,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3,518.3
1,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4
1,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5
1,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6,518.6
1,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7,518.7
1,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8,518.8
1,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9,518.9
1,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1
1,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2
1,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3,519.3
1,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4
1,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5,519.5
1,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6
1,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7
1,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8,519.8
1,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9,519.9
2,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
2,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1,520.1
2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2,520.2
2,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3,520.3
2,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4,520.4
2,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5,520.5
2,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6,520.6
2,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7
2,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8
2,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9
2,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
